DateTime,Open,High,Low,Close,Volume
1836-02-01,3.53,3.76,3.52,3.52,0
1836-03-01,3.52,3.53,3.52,3.53,0
1836-04-01,3.53,3.54,3.34,3.54,0
1836-05-01,3.55,3.55,3.53,3.53,0
1836-06-01,3.5,3.5,3.41,3.41,0
1836-07-01,3.38,3.38,3.27,3.27,0
1836-08-01,3.23,3.23,3.11,3.11,0
1836-09-01,3.07,3.46,2.99,2.99,0
1836-10-01,2.97,2.97,2.91,2.91,0
1836-11-01,2.88,2.88,2.81,2.81,0
1836-12-01,2.79,2.79,2.52,2.74,0
1837-01-01,2.72,2.72,2.72,2.72,0
1837-02-01,2.73,2.73,2.67,2.67,0
1837-03-01,2.64,2.64,2.54,2.54,0
1837-04-01,2.52,2.52,2.44,2.44,0
1837-05-01,2.92,2.92,2.39,2.39,0
1837-06-01,2.39,2.39,2.37,2.37,0
1837-07-01,2.33,2.33,1.97,2.2,0
1837-08-01,2.18,2.18,2.18,2.18,0
1837-09-01,2.18,2.18,2.18,2.18,0
1837-10-01,2.18,2.23,2.18,2.23,0
1837-11-01,2.28,2.31,2.28,2.28,0
1837-12-01,2.26,2.36,2.23,2.23,0
1838-01-01,2.22,2.22,2.14,2.14,0
1838-02-01,2.12,2.12,2.1,2.1,0
1838-03-01,2.1,2.1,1.89,2.07,0
1838-04-01,2.05,2.05,2.01,2.01,0
1838-05-01,2,2.03,2,2.03,0
1838-06-01,2.04,2.06,2.04,2.06,0
1838-07-01,2.08,2.38,2.08,2.38,0
1838-08-01,2.12,2.15,2.12,2.15,0
1838-09-01,2.16,2.23,2.16,2.23,0
1838-10-01,2.25,2.26,2.13,2.21,0
1838-11-01,2.19,2.19,2.18,2.18,0
1838-12-01,2.18,2.18,2.17,2.17,0
1839-01-01,2.17,2.17,2.14,2.14,0
1839-02-01,2.11,2.11,2.11,2.11,0
1839-03-01,2.11,2.26,2.11,2.12,0
1839-04-01,2.12,2.15,2.12,2.15,0
1839-05-01,2.15,2.15,1.97,1.97,0
1839-06-01,2.09,2.09,2.05,2.05,0
1839-07-01,2.04,2.04,1.99,1.99,0
1839-08-01,1.97,1.97,1.92,1.92,0
1839-09-01,1.9,1.9,1.8,1.8,0
1839-10-01,1.77,1.95,1.72,1.72,0
1839-11-01,1.71,1.71,1.68,1.68,0
1839-12-01,1.67,1.67,1.66,1.66,0
1840-01-01,1.64,1.64,1.51,1.6,0
1840-02-01,1.59,1.59,1.57,1.57,0
1840-03-01,1.57,1.59,1.57,1.59,0
1840-04-01,1.6,1.61,1.6,1.61,0
1840-05-01,1.61,1.62,1.61,1.62,0
1840-06-01,1.62,1.63,1.62,1.62,0
1840-07-01,1.62,1.62,1.61,1.61,0
1840-08-01,1.63,1.72,1.6,1.6,0
1840-09-01,1.72,1.72,1.72,1.72,0
1840-10-01,1.72,1.73,1.72,1.73,0
1840-11-01,1.73,1.73,1.73,1.73,0
1840-12-01,1.73,1.74,1.73,1.74,0
1841-01-01,1.75,1.84,1.67,1.67,0
1841-02-01,1.64,1.64,1.61,1.61,0
1841-03-01,1.61,1.61,1.58,1.58,0
1841-04-01,1.57,1.57,1.42,1.54,0
1841-05-01,1.53,1.53,1.52,1.52,0
1841-06-01,1.52,1.52,1.52,1.52,0
1841-07-01,1.53,1.53,1.53,1.53,0
1841-08-01,1.55,1.57,1.55,1.57,0
1841-09-01,1.57,1.63,1.57,1.57,0
1841-10-01,1.57,1.57,1.53,1.53,0
1841-11-01,1.51,1.51,1.3,1.42,0
1841-12-01,1.4,1.4,1.34,1.34,0
1842-01-01,1.31,1.31,1.25,1.25,0
1842-02-01,1.24,1.24,1.23,1.23,0
1842-03-01,1.22,1.22,1.2,1.2,0
1842-04-01,1.19,1.37,1.15,1.15,0
1842-05-01,1.13,1.13,1.11,1.11,0
1842-06-01,1.11,1.11,1.11,1.11,0
1842-07-01,1.11,1.12,1.01,1.12,0
1842-08-01,1.13,1.17,1.13,1.17,0
1842-09-01,1.18,1.18,1.18,1.18,0
1842-10-01,1.18,1.18,1.18,1.18,0
1842-11-01,1.18,1.18,1.18,1.18,0
1842-12-01,1.22,1.22,1.16,1.16,0
1843-01-01,1.16,1.16,1.15,1.15,0
1843-02-01,1.13,1.13,1.1,1.11,0
1843-03-01,1.13,1.23,1.13,1.23,0
1843-04-01,1.24,1.27,1.24,1.27,0
1843-05-01,1.28,1.28,1.28,1.28,0
1843-06-01,1.28,1.3,1.28,1.3,0
1843-07-01,1.3,1.55,1.3,1.32,0
1843-08-01,1.33,1.37,1.33,1.37,0
1843-09-01,1.41,1.57,1.41,1.57,0
1843-10-01,1.45,1.71,1.45,1.71,0
1843-11-01,1.72,1.74,1.72,1.74,0
1843-12-01,1.74,1.75,1.74,1.75,0
1844-01-01,1.77,1.81,1.77,1.81,0
1844-02-01,1.83,2.34,1.83,2.34,0
1844-03-01,1.95,2.13,1.95,2.13,0
1844-04-01,2.17,2.24,2.17,2.24,0
1844-05-01,2.24,2.25,1.99,2.25,0
1844-06-01,2.26,2.29,2.26,2.29,0
1844-07-01,2.31,2.36,2.31,2.36,0
1844-08-01,2.39,2.45,2.39,2.45,0
1844-09-01,2.45,2.45,2.36,2.36,0
1844-10-01,2.33,2.4,2.32,2.32,0
1844-11-01,2.31,2.31,2.29,2.29,0
1844-12-01,2.29,2.29,2.16,2.16,0
1845-01-01,2.28,2.28,2.27,2.27,0
1845-02-01,2.27,2.27,2.24,2.24,0
1845-03-01,2.23,2.23,2.23,2.23,0
1845-04-01,2.23,2.23,2.23,2.23,0
1845-05-01,2.22,2.29,2.2,2.2,0
1845-06-01,2.2,2.2,2.18,2.18,0
1845-07-01,2.18,2.18,2.18,2.18,0
1845-08-01,2.18,2.18,2.11,2.18,0
1845-09-01,2.17,2.21,2.17,2.21,0
1845-10-01,2.22,2.23,2.22,2.23,0
1845-11-01,2.23,2.23,2.23,2.23,0
1845-12-01,2.23,2.23,2.23,2.23,0
1846-01-01,2.24,2.4,2.24,2.3,0
1846-02-01,2.31,2.33,2.31,2.33,0
1846-03-01,2.36,2.37,2.25,2.37,0
1846-04-01,2.37,2.37,2.37,2.37,0
1846-05-01,2.37,2.37,2.36,2.36,0
1846-06-01,2.36,2.36,2.36,2.36,0
1846-07-01,2.36,2.36,2.33,2.33,0
1846-08-01,2.33,2.41,2.33,2.35,0
1846-09-01,2.36,2.36,2.35,2.35,0
1846-10-01,2.35,2.35,2.34,2.34,0
1846-11-01,2.34,2.34,2.29,2.34,0
1846-12-01,2.33,2.33,2.32,2.33,0
1847-01-01,2.34,2.34,2.34,2.34,0
1847-02-01,2.34,2.35,2.34,2.35,0
1847-03-01,2.35,2.39,2.35,2.39,0
1847-04-01,2.55,2.55,2.42,2.48,0
1847-05-01,2.49,2.53,2.49,2.53,0
1847-06-01,2.55,2.58,2.4,2.58,0
1847-07-01,2.58,2.6,2.58,2.6,0
1847-08-01,2.61,2.63,2.61,2.63,0
1847-09-01,2.65,2.67,2.62,2.62,0
1847-10-01,2.6,2.6,2.55,2.55,0
1847-11-01,2.54,2.79,2.53,2.53,0
1847-12-01,2.53,2.53,2.51,2.51,0
1848-01-01,2.5,2.5,2.47,2.47,0
1848-02-01,2.46,2.46,2.29,2.4,0
1848-03-01,2.37,2.37,2.35,2.35,0
1848-04-01,2.35,2.35,2.35,2.35,0
1848-05-01,2.36,2.37,2.36,2.37,0
1848-06-01,2.36,2.36,2.34,2.34,0
1848-07-01,2.4,2.4,2.32,2.32,0
1848-08-01,2.32,2.32,2.28,2.28,0
1848-09-01,2.26,2.26,2.17,2.23,0
1848-10-01,2.22,2.22,2.21,2.21,0
1848-11-01,2.2,2.2,2.2,2.2,0
1848-12-01,2.2,2.21,2.2,2.21,0
1849-01-01,2.23,2.28,2.23,2.28,0
1849-02-01,2.29,2.44,2.29,2.29,0
1849-03-01,2.3,2.32,2.3,2.32,0
1849-04-01,2.35,2.4,2.35,2.4,0
1849-05-01,2.29,2.42,2.29,2.42,0
1849-06-01,2.42,2.46,2.42,2.46,0
1849-07-01,2.48,2.48,2.48,2.48,0
1849-08-01,2.48,2.48,2.48,2.48,0
1849-09-01,2.48,2.53,2.48,2.48,0
1849-10-01,2.47,2.47,2.46,2.46,0
1849-11-01,2.45,2.45,2.42,2.42,0
1849-12-01,2.41,2.41,2.38,2.39,0
1850-01-01,2.39,2.44,2.39,2.44,0
1850-02-01,2.45,2.46,2.45,2.46,0
1850-03-01,2.46,2.47,2.46,2.47,0
1850-04-01,2.47,2.53,2.47,2.53,0
1850-05-01,2.54,2.65,2.54,2.54,0
1850-06-01,2.54,2.55,2.54,2.55,0
1850-07-01,2.55,2.55,2.44,2.44,0
1850-08-01,2.58,2.68,2.58,2.68,0
1850-09-01,2.7,2.77,2.7,2.77,0
1850-10-01,2.77,2.81,2.77,2.81,0
1850-11-01,2.82,2.84,2.82,2.84,0
1850-12-01,2.84,3.04,2.84,2.85,0
1851-01-01,2.85,2.93,2.85,2.93,0
1851-02-01,2.96,2.99,2.96,2.99,0
1851-03-01,2.99,3,2.96,3,0
1851-04-01,3,3.01,3,3.01,0
1851-05-01,3.01,3.01,3.01,3.01,0
1851-06-01,3.01,3.01,2.98,2.98,0
1851-07-01,2.96,2.96,2.95,2.95,0
1851-08-01,2.94,3.04,2.94,2.94,0
1851-09-01,2.93,2.93,2.91,2.91,0
1851-10-01,2.9,2.9,2.8,2.88,0
1851-11-01,2.88,2.88,2.85,2.85,0
1851-12-01,2.85,2.85,2.85,2.85,0
1852-01-01,2.85,2.9,2.85,2.9,0
1852-02-01,2.91,2.97,2.91,2.97,0
1852-03-01,2.99,3.13,2.99,3.04,0
1852-04-01,3.04,3.08,3.04,3.08,0
1852-05-01,3.09,3.13,3.09,3.13,0
1852-06-01,3.14,3.2,2.96,3.2,0
1852-07-01,3.23,3.29,3.23,3.29,0
1852-08-01,3.3,3.37,3.3,3.37,0
1852-09-01,3.38,3.42,3.38,3.42,0
1852-10-01,3.44,3.49,3.44,3.49,0
1852-11-01,3.63,3.63,3.52,3.56,0
1852-12-01,3.58,3.6,3.58,3.6,0
1853-01-01,3.6,3.63,3.57,3.63,0
1853-02-01,3.63,3.63,3.62,3.62,0
1853-03-01,3.62,3.62,3.6,3.6,0
1853-04-01,3.59,3.59,3.58,3.58,0
1853-05-01,3.58,3.58,3.54,3.54,0
1853-06-01,3.51,3.53,3.44,3.44,0
1853-07-01,3.42,3.42,3.38,3.38,0
1853-08-01,3.36,3.36,3.34,3.34,0
1853-09-01,3.32,3.32,3.13,3.23,0
1853-10-01,3.22,3.22,3.18,3.18,0
1853-11-01,3.16,3.16,3.11,3.11,0
1853-12-01,3.09,3.09,3.07,3.08,0
1854-01-01,3.08,3.24,3.08,3.24,0
1854-02-01,3.09,3.09,3.09,3.09,0
1854-03-01,3.09,3.14,3.09,3.14,0
1854-04-01,3.13,3.13,3.01,3.09,0
1854-05-01,3.08,3.08,2.97,2.97,0
1854-06-01,2.94,2.94,2.84,2.84,0
1854-07-01,2.81,2.81,2.78,2.78,0
1854-08-01,2.76,2.76,2.71,2.71,0
1854-09-01,2.7,2.92,2.62,2.62,0
1854-10-01,2.6,2.6,2.52,2.52,0
1854-11-01,2.49,2.49,2.27,2.27,0
1854-12-01,2.38,2.38,2.36,2.36,0
1855-01-01,2.35,2.35,2.35,2.35,0
1855-02-01,2.35,2.37,2.35,2.37,0
1855-03-01,2.37,2.38,2.37,2.38,0
1855-04-01,2.38,2.53,2.38,2.44,0
1855-05-01,2.46,2.52,2.46,2.52,0
1855-06-01,2.53,2.55,2.53,2.55,0
1855-07-01,2.55,2.56,2.5,2.56,0
1855-08-01,2.56,2.57,2.56,2.57,0
1855-09-01,2.57,2.58,2.52,2.52,0
1855-10-01,2.52,2.52,2.5,2.5,0
1855-11-01,2.5,2.5,2.49,2.49,0
1855-12-01,2.49,2.6,2.48,2.48,0
1856-01-01,2.47,2.47,2.46,2.46,0
1856-02-01,2.45,2.45,2.39,2.39,0
1856-03-01,2.43,2.46,2.43,2.46,0
1856-04-01,2.46,2.47,2.46,2.47,0
1856-05-01,2.48,2.49,2.48,2.49,0
1856-06-01,2.49,2.49,2.49,2.49,0
1856-07-01,2.5,2.56,2.5,2.52,0
1856-08-01,2.53,2.54,2.53,2.54,0
1856-09-01,2.54,2.6,2.54,2.6,0
1856-10-01,2.61,2.63,2.52,2.63,0
1856-11-01,2.64,2.66,2.64,2.66,0
1856-12-01,2.67,2.68,2.67,2.68,0
1857-01-01,2.68,2.69,2.68,2.69,0
1857-02-01,2.69,2.7,2.69,2.7,0
1857-03-01,2.68,2.76,2.64,2.64,0
1857-04-01,2.62,2.62,2.55,2.55,0
1857-05-01,2.53,2.53,2.32,2.49,0
1857-06-01,2.48,2.48,2.4,2.4,0
1857-07-01,2.36,2.36,2.2,2.2,0
1857-08-01,2.15,2.15,1.92,1.92,0
1857-09-01,1.87,1.87,1.82,1.82,0
1857-10-01,1.81,2.25,1.77,1.77,0
1857-11-01,1.77,1.77,1.75,1.75,0
1857-12-01,1.74,1.74,1.67,1.67,0
1858-01-01,1.66,1.66,1.4,1.66,0
1858-02-01,1.67,1.71,1.67,1.71,0
1858-03-01,1.75,1.85,1.75,1.85,0
1858-04-01,1.86,1.88,1.86,1.88,0
1858-05-01,1.87,1.87,1.87,1.87,0
1858-06-01,1.96,1.96,1.86,1.86,0
1858-07-01,1.85,1.85,1.82,1.82,0
1858-08-01,1.81,1.81,1.75,1.79,0
1858-09-01,1.79,1.79,1.76,1.76,0
1858-10-01,1.76,1.76,1.76,1.76,0
1858-11-01,1.76,1.77,1.76,1.77,0
1858-12-01,1.77,1.77,1.75,1.75,0
1859-01-01,1.75,1.79,1.74,1.74,0
1859-02-01,1.74,1.74,1.71,1.71,0
1859-03-01,1.7,1.7,1.62,1.62,0
1859-04-01,1.52,1.61,1.52,1.59,0
1859-05-01,1.59,1.59,1.57,1.57,0
1859-06-01,1.57,1.57,1.56,1.56,0
1859-07-01,1.55,1.55,1.54,1.54,0
1859-08-01,1.54,1.58,1.53,1.58,0
1859-09-01,1.52,1.52,1.52,1.52,0
1859-10-01,1.53,1.54,1.53,1.54,0
1859-11-01,1.55,1.56,1.53,1.56,0
1859-12-01,1.56,1.56,1.55,1.55,0
1860-01-01,1.56,1.59,1.56,1.59,0
1860-02-01,1.61,1.65,1.61,1.65,0
1860-03-01,1.66,1.69,1.66,1.69,0
1860-04-01,1.7,1.89,1.7,1.72,0
1860-05-01,1.74,1.78,1.74,1.78,0
1860-06-01,1.81,1.92,1.61,1.61,0
1860-07-01,1.96,2.03,1.96,2.03,0
1860-08-01,2.05,2.1,2.05,2.1,0
1860-09-01,2.12,2.16,2.12,2.16,0
1860-10-01,2.17,2.17,2.13,2.13,0
1860-11-01,2.13,2.39,2.12,2.12,0
1860-12-01,2.12,2.12,2.11,2.11,0
1861-01-01,2.11,2.11,2.08,2.08,0
1861-02-01,2.07,2.07,1.87,2.01,0
1861-03-01,2,2,2,2,0
1861-04-01,1.99,1.99,1.98,1.98,0
1861-05-01,1.98,1.98,1.97,1.97,0
1861-06-01,1.97,1.97,1.97,1.97,0
1861-07-01,1.96,2.08,1.93,1.93,0
1861-08-01,1.95,1.98,1.95,1.98,0
1861-09-01,1.99,2.02,1.88,2.02,0
1861-10-01,2.02,2.06,2.02,2.06,0
1861-11-01,2.07,2.11,2.07,2.11,0
1861-12-01,2.12,2.15,2.12,2.15,0
1862-01-01,2.16,2.2,2.16,2.2,0
1862-02-01,2.21,2.32,2.21,2.21,0
1862-03-01,2.24,2.31,2.24,2.31,0
1862-04-01,2.32,2.38,2.32,2.38,0
1862-05-01,2.41,2.45,2.27,2.45,0
1862-06-01,2.46,2.52,2.46,2.52,0
1862-07-01,2.56,2.64,2.56,2.64,0
1862-08-01,2.68,2.81,2.68,2.81,0
1862-09-01,2.84,2.89,2.84,2.89,0
1862-10-01,3.26,3.26,2.89,2.9,0
1862-11-01,2.91,3.08,2.91,3.08,0
1862-12-01,3.12,3.24,2.79,3.24,0
1863-01-01,3.29,3.44,3.29,3.44,0
1863-02-01,3.46,3.47,3.46,3.47,0
1863-03-01,3.49,3.58,3.49,3.58,0
1863-04-01,3.59,3.68,3.59,3.68,0
1863-05-01,3.76,4.12,3.76,3.94,0
1863-06-01,3.99,4.12,3.99,4.12,0
1863-07-01,4.14,4.17,4.14,4.17,0
1863-08-01,4.18,4.22,3.94,4.22,0
1863-09-01,4.25,4.38,4.25,4.38,0
1863-10-01,4.39,4.41,4.39,4.41,0
1863-11-01,4.42,4.51,4.42,4.51,0
1863-12-01,4.55,4.55,4.55,4.55,0
1864-01-01,4.65,4.65,4.55,4.55,0
1864-02-01,4.56,4.58,4.56,4.58,0
1864-03-01,4.58,4.59,4.47,4.59,0
1864-04-01,4.6,4.61,4.6,4.6,0
1864-05-01,4.59,4.59,4.57,4.57,0
1864-06-01,4.57,4.57,4.56,4.56,0
1864-07-01,4.55,4.55,4.52,4.52,0
1864-08-01,4.5,4.57,4.34,4.34,0
1864-09-01,4.29,4.29,4.24,4.24,0
1864-10-01,4.24,4.24,4.22,4.22,0
1864-11-01,4.05,4.22,4.05,4.2,0
1864-12-01,4.2,4.2,4.19,4.19,0
1865-01-01,4.19,4.19,4.05,4.05,0
1865-02-01,4.02,4.02,4,4,0
1865-03-01,3.99,4.29,3.98,3.98,0
1865-04-01,3.98,3.98,3.97,3.97,0
1865-05-01,3.96,3.96,3.93,3.93,0
1865-06-01,3.91,3.92,3.71,3.92,0
1865-07-01,3.93,4.02,3.93,4.02,0
1865-08-01,4.05,4.17,4.05,4.17,0
1865-09-01,4.19,4.21,4.19,4.21,0
1865-10-01,4.22,4.31,4.22,4.31,0
1865-11-01,4.34,4.55,4.34,4.35,0
1865-12-01,4.36,4.4,4.36,4.4,0
1866-01-01,4.38,4.38,4.19,4.19,0
1866-02-01,4.36,4.36,4.35,4.35,0
1866-03-01,4.34,4.34,4.32,4.32,0
1866-04-01,4.32,4.32,4.29,4.29,0
1866-05-01,4.28,4.28,4.26,4.28,0
1866-06-01,4.3,4.47,4.3,4.35,0
1866-07-01,4.37,4.42,4.37,4.42,0
1866-08-01,4.46,4.54,4.46,4.54,0
1866-09-01,4.55,4.57,4.29,4.57,0
1866-10-01,4.58,4.64,4.58,4.64,0
1866-11-01,4.66,4.67,4.62,4.62,0
1866-12-01,4.59,4.59,4.57,4.57,0
1867-01-01,4.56,4.56,4.54,4.54,0
1867-02-01,4.53,4.76,4.49,4.49,0
1867-03-01,4.46,4.46,4.37,4.37,0
1867-04-01,4.35,4.35,4.21,4.28,0
1867-05-01,4.28,4.34,4.28,4.34,0
1867-06-01,4.34,4.36,4.34,4.36,0
1867-07-01,4.36,4.37,4.36,4.37,0
1867-08-01,4.38,4.39,4.38,4.39,0
1867-09-01,4.42,4.66,4.42,4.51,0
1867-10-01,4.53,4.61,4.53,4.61,0
1867-11-01,4.61,4.66,4.61,4.66,0
1867-12-01,4.68,4.72,4.53,4.72,0
1868-01-01,4.74,4.78,4.74,4.78,0
1868-02-01,4.79,4.85,4.79,4.85,0
1868-03-01,4.85,4.88,4.85,4.88,0
1868-04-01,4.9,4.98,4.9,4.98,0
1868-05-01,5.12,5.12,5.01,5.04,0
1868-06-01,5.04,5.04,5.04,5.04,0
1868-07-01,5.05,5.06,4.95,5.06,0
1868-08-01,5.07,5.11,5.07,5.11,0
1868-09-01,5.12,5.14,5.12,5.13,0
1868-10-01,5.12,5.12,5.09,5.09,0
1868-11-01,5.09,5.17,5.09,5.17,0
1868-12-01,5.18,5.38,5.18,5.21,0
1869-01-01,5.21,5.22,5.21,5.22,0
1869-02-01,5.23,5.25,5.23,5.25,0
1869-03-01,5.25,5.28,5.07,5.28,0
1869-04-01,5.28,5.28,5.27,5.27,0
1869-05-01,5.27,5.27,5.26,5.26,0
1869-06-01,5.26,5.26,5.26,5.26,0
1869-07-01,5.26,5.4,5.21,5.4,0
1869-08-01,5.19,5.19,5.16,5.16,0
1869-09-01,5.16,5.16,5.07,5.07,0
1869-10-01,5.04,5.04,4.61,4.96,0
1869-11-01,4.95,4.95,4.92,4.92,0
1869-12-01,4.91,4.91,4.77,4.77,0
1870-01-01,4.71,4.71,4.61,4.61,0
1870-02-01,4.6,4.6,4.56,4.56,0
1870-03-01,4.54,4.61,4.53,4.56,0
1870-04-01,4.57,4.6,4.57,4.6,0
1870-05-01,4.61,4.62,4.49,4.49,0
1870-06-01,4.63,4.64,4.63,4.64,0
1870-07-01,4.64,4.64,4.64,4.64,0
1870-08-01,4.64,4.64,4.63,4.63,0
1870-09-01,4.63,4.63,4.62,4.62,0
1870-10-01,4.61,4.66,4.58,4.58,0
1870-11-01,4.57,4.57,4.55,4.56,0
1870-12-01,4.56,4.59,4.56,4.59,0
1871-01-01,4.61,4.66,4.61,4.66,0
1871-02-01,4.68,4.73,4.68,4.73,0
1871-03-01,4.75,4.8,4.75,4.8,0
1871-04-01,4.81,4.82,4.81,4.82,0
1871-05-01,4.83,4.86,4.83,4.86,0
1871-06-01,4.88,5.01,4.88,4.91,0
1871-07-01,4.92,4.96,4.92,4.96,0
1871-08-01,4.96,4.96,4.9,4.9,0
1871-09-01,4.91,4.91,4.88,4.88,0
1871-10-01,4.88,4.88,4.88,4.88,0
1871-11-01,4.88,4.88,4.87,4.87,0
1871-12-01,4.87,4.9,4.87,4.9,0
1872-01-01,4.92,5.16,4.92,4.97,0
1872-02-01,5,5.05,5,5.05,0
1872-03-01,5.07,5.13,5.07,5.13,0
1872-04-01,5.15,5.2,4.97,5.2,0
1872-05-01,5.21,5.24,5.21,5.24,0
1872-06-01,5.25,5.3,5.25,5.3,0
1872-07-01,5.31,5.31,5.28,5.28,0
1872-08-01,5.27,5.27,5.25,5.25,0
1872-09-01,5.23,5.28,5.21,5.21,0
1872-10-01,5.2,5.2,5.18,5.18,0
1872-11-01,5.18,5.19,5.16,5.19,0
1872-12-01,5.19,5.21,5.19,5.21,0
1873-01-01,5.21,5.23,5.21,5.23,0
1873-02-01,5.23,5.25,5.23,5.25,0
1873-03-01,5.26,5.29,5.26,5.29,0
1873-04-01,5.28,5.3,5.27,5.27,0
1873-05-01,5.27,5.27,5.25,5.25,0
1873-06-01,5.24,5.24,5.21,5.21,0
1873-07-01,5.17,5.17,4.98,4.98,0
1873-08-01,4.93,4.93,4.78,4.78,0
1873-09-01,4.76,4.76,4.67,4.67,0
1873-10-01,4.66,4.66,4.64,4.64,0
1873-11-01,4.64,4.64,4.62,4.62,0
1873-12-01,5.06,5.06,4.53,4.53,0
1874-01-01,4.54,4.55,4.54,4.55,0
1874-02-01,4.56,4.57,4.22,4.57,0
1874-03-01,4.58,4.72,4.58,4.72,0
1874-04-01,4.78,4.82,4.78,4.81,0
1874-05-01,4.8,4.8,4.79,4.79,0
1874-06-01,4.78,4.78,4.75,4.75,0
1874-07-01,4.73,4.76,4.69,4.69,0
1874-08-01,4.67,4.67,4.65,4.66,0
1874-09-01,4.66,4.67,4.66,4.67,0
1874-10-01,4.66,4.68,4.66,4.68,0
1874-11-01,4.68,4.69,4.68,4.69,0
1874-12-01,4.69,4.71,4.69,4.71,0
1875-01-01,4.71,4.71,4.71,4.71,0
1875-02-01,4.71,4.75,4.71,4.75,0
1875-03-01,4.74,4.75,4.74,4.74,0
1875-04-01,4.73,4.73,4.7,4.7,0
1875-05-01,4.69,4.69,4.59,4.68,0
1875-06-01,4.67,4.67,4.67,4.67,0
1875-07-01,4.66,4.66,4.65,4.65,0
1875-08-01,4.64,4.64,4.59,4.59,0
1875-09-01,4.57,4.57,4.52,4.52,0
1875-10-01,4.52,4.54,4.51,4.51,0
1875-11-01,4.51,4.52,4.5,4.52,0
1875-12-01,4.52,4.55,4.49,4.49,0
1876-01-01,4.55,4.58,4.55,4.58,0
1876-02-01,4.58,4.6,4.58,4.6,0
1876-03-01,4.6,4.6,4.53,4.53,0
1876-04-01,4.52,4.52,4.5,4.5,0
1876-05-01,4.5,4.64,4.47,4.47,0
1876-06-01,4.45,4.45,4.37,4.37,0
1876-07-01,4.34,4.34,4.22,4.22,0
1876-08-01,4.18,4.18,3.88,4.1,0
1876-09-01,4.08,4.08,4.01,4.01,0
1876-10-01,4,4,3.97,3.97,0
1876-11-01,3.96,3.96,3.88,3.88,0
1876-12-01,3.84,3.84,3.7,3.7,0
1877-01-01,3.65,3.77,3.55,3.55,0
1877-02-01,3.52,3.52,3.39,3.39,0
1877-03-01,3.38,3.38,3.08,3.35,0
1877-04-01,3.33,3.33,3.25,3.25,0
1877-05-01,3.23,3.23,3.16,3.16,0
1877-06-01,3.14,3.14,3.08,3.08,0
1877-07-01,3.06,3.06,3.04,3.06,0
1877-08-01,3.07,3.36,3.07,3.1,0
1877-09-01,3.1,3.12,3.1,3.12,0
1877-10-01,3.13,3.16,3.13,3.16,0
1877-11-01,3.18,3.25,2.97,3.25,0
1877-12-01,3.27,3.33,3.27,3.33,0
1878-01-01,3.36,3.36,3.35,3.35,0
1878-02-01,3.35,3.36,3.34,3.36,0
1878-03-01,3.36,3.37,3.36,3.37,0
1878-04-01,3.44,3.44,3.38,3.4,0
1878-05-01,3.42,3.45,3.42,3.45,0
1878-06-01,3.46,3.48,3.37,3.48,0
1878-07-01,3.49,3.52,3.49,3.52,0
1878-08-01,3.54,3.56,3.54,3.56,0
1878-09-01,3.56,3.6,3.56,3.6,0
1878-10-01,3.6,3.61,3.6,3.61,0
1878-11-01,3.61,3.62,3.61,3.62,0
1878-12-01,3.64,3.68,3.64,3.68,0
1879-01-01,3.69,3.69,3.69,3.69,0
1879-02-01,3.69,3.72,3.59,3.72,0
1879-03-01,3.75,3.82,3.75,3.82,0
1879-04-01,3.82,3.87,3.82,3.87,0
1879-05-01,3.9,3.96,3.9,3.96,0
1879-06-01,3.97,4,3.97,4,0
1879-07-01,4.22,4.22,4.02,4.13,0
1879-08-01,4.2,4.4,4.2,4.4,0
1879-09-01,4.47,4.59,4.16,4.59,0
1879-10-01,4.6,4.64,4.6,4.64,0
1879-11-01,4.65,4.72,4.65,4.72,0
1879-12-01,4.74,4.83,4.74,4.83,0
1880-01-01,4.86,5,4.86,5,0
1880-02-01,5.06,5.42,5.06,5.23,0
1880-03-01,5.27,5.3,5.24,5.24,0
1880-04-01,5.23,5.23,5.21,5.21,0
1880-05-01,4.99,5.21,4.99,5.2,0
1880-06-01,5.2,5.2,5.19,5.19,0
1880-07-01,5.18,5.18,5.16,5.16,0
1880-08-01,5.16,5.23,5.16,5.23,0
1880-09-01,5.27,5.82,5.27,5.4,0
1880-10-01,5.43,5.59,5.43,5.59,0
1880-11-01,5.65,5.82,5.65,5.82,0
1880-12-01,5.85,5.88,5.42,5.88,0
1881-01-01,5.88,5.93,5.88,5.93,0
1881-02-01,5.96,6.08,5.96,6.08,0
1881-03-01,6.14,6.36,6.14,6.36,0
1881-04-01,6.4,6.54,6.4,6.54,0
1881-05-01,6.59,6.74,6.59,6.61,0
1881-06-01,6.62,6.64,6.62,6.64,0
1881-07-01,6.64,6.64,6.5,6.5,0
1881-08-01,6.63,6.63,6.62,6.62,0
1881-09-01,6.61,6.61,6.58,6.58,0
1881-10-01,6.56,6.56,6.45,6.45,0
1881-11-01,6.41,6.41,6.34,6.34,0
1881-12-01,6.32,6.39,6.25,6.25,0
1882-01-01,6.23,6.23,6.2,6.2,0
1882-02-01,6.2,6.2,6.18,6.18,0
1882-03-01,6.17,6.17,6.03,6.09,0
1882-04-01,6.06,6.06,6.01,6.01,0
1882-05-01,5.99,6.05,5.99,6.05,0
1882-06-01,6.08,6.12,6.08,6.12,0
1882-07-01,6.12,6.14,6.12,6.14,0
1882-08-01,6.15,6.4,6.15,6.17,0
1882-09-01,6.17,6.2,6.17,6.2,0
