1/10/1823 12:00:00 AM,2.09,2.09,2.09,2.09,0
1/11/1823 12:00:00 AM,2.1,2.11,2.09,2.11,0
1/12/1823 12:00:00 AM,2.11,2.12,2.11,2.12,0
1/1/1824 12:00:00 AM,2.12,2.15,2.12,2.15,0
1/2/1824 12:00:00 AM,2.16,2.17,2.16,2.17,0
1/3/1824 12:00:00 AM,2.18,2.19,2.18,2.19,0
1/4/1824 12:00:00 AM,2.19,2.23,2.19,2.2,0
1/5/1824 12:00:00 AM,2.2,2.21,2.2,2.21,0
1/6/1824 12:00:00 AM,2.22,2.24,2.22,2.24,0
1/7/1824 12:00:00 AM,2.24,2.33,2.23,2.33,0
1/8/1824 12:00:00 AM,2.34,2.34,2.34,2.34,0
1/9/1824 12:00:00 AM,2.34,2.34,2.34,2.34,0
1/10/1824 12:00:00 AM,2.34,2.34,2.34,2.34,0
1/11/1824 12:00:00 AM,2.34,2.34,2.34,2.34,0
1/12/1824 12:00:00 AM,2.35,2.49,2.35,2.37,0
1/1/1825 12:00:00 AM,2.37,2.37,2.33,2.33,0
1/2/1825 12:00:00 AM,2.3,2.3,2.24,2.27,0
1/3/1825 12:00:00 AM,2.26,2.26,2.25,2.25,0
1/4/1825 12:00:00 AM,2.24,2.24,2.22,2.22,0
1/5/1825 12:00:00 AM,2.22,2.22,2.21,2.21,0
1/6/1825 12:00:00 AM,2.21,2.21,2.2,2.2,0
1/7/1825 12:00:00 AM,2.2,2.23,2.2,2.2,0
1/8/1825 12:00:00 AM,2.19,2.19,2.19,2.19,0
1/9/1825 12:00:00 AM,2.18,2.18,2.17,2.17,0
1/10/1825 12:00:00 AM,2.16,2.16,2.13,2.13,0
1/11/1825 12:00:00 AM,2.11,2.11,2.1,2.1,0
1/12/1825 12:00:00 AM,2.09,2.09,2.08,2.08,0
1/1/1826 12:00:00 AM,2.08,2.08,2.07,2.07,0
1/2/1826 12:00:00 AM,2.07,2.07,2.06,2.06,0
1/3/1826 12:00:00 AM,2.05,2.09,2.01,2.01,0
1/4/1826 12:00:00 AM,2.01,2.01,2.01,2.01,0
1/5/1826 12:00:00 AM,2.01,2.02,1.99,2.02,0
1/6/1826 12:00:00 AM,2.02,2.03,2.02,2.03,0
1/7/1826 12:00:00 AM,2.03,2.03,2.02,2.02,0
1/8/1826 12:00:00 AM,2.02,2.02,2.02,2.02,0
1/9/1826 12:00:00 AM,2.02,2.02,2.01,2.01,0
1/10/1826 12:00:00 AM,2.01,2.02,2,2,0
1/11/1826 12:00:00 AM,2,2,1.99,1.99,0
1/12/1826 12:00:00 AM,1.99,1.99,1.99,1.99,0
1/1/1827 12:00:00 AM,1.98,1.98,1.97,1.97,0
1/2/1827 12:00:00 AM,1.97,1.98,1.97,1.98,0
1/3/1827 12:00:00 AM,1.98,1.99,1.98,1.99,0
1/4/1827 12:00:00 AM,2,2,2,2,0
1/5/1827 12:00:00 AM,2.01,2.02,2.01,2.02,0
1/6/1827 12:00:00 AM,2.08,2.08,2.02,2.03,0
1/7/1827 12:00:00 AM,2.04,2.06,2.04,2.06,0
1/8/1827 12:00:00 AM,2.07,2.09,2.07,2.09,0
1/9/1827 12:00:00 AM,2.1,2.1,2.1,2.1,0
1/10/1827 12:00:00 AM,2.11,2.11,2.11,2.11,0
1/11/1827 12:00:00 AM,2.11,2.11,2.08,2.08,0
1/12/1827 12:00:00 AM,2.06,2.06,2.05,2.05,0
1/1/1828 12:00:00 AM,2.04,2.13,2.02,2.02,0
1/2/1828 12:00:00 AM,2.02,2.02,1.99,1.99,0
1/3/1828 12:00:00 AM,1.98,1.98,1.95,1.95,0
1/4/1828 12:00:00 AM,1.88,1.95,1.88,1.93,0
1/5/1828 12:00:00 AM,1.92,1.92,1.91,1.91,0
1/6/1828 12:00:00 AM,1.91,1.92,1.91,1.92,0
1/7/1828 12:00:00 AM,1.92,1.92,1.92,1.92,0
1/8/1828 12:00:00 AM,1.93,1.94,1.93,1.94,0
1/9/1828 12:00:00 AM,1.93,1.93,1.93,1.93,0
1/10/1828 12:00:00 AM,1.93,1.93,1.93,1.93,0
1/11/1828 12:00:00 AM,1.93,1.93,1.91,1.91,0
1/12/1828 12:00:00 AM,1.91,1.91,1.9,1.9,0
1/1/1829 12:00:00 AM,1.9,1.9,1.9,1.9,0
1/2/1829 12:00:00 AM,1.9,1.9,1.89,1.89,0
1/3/1829 12:00:00 AM,1.89,1.89,1.89,1.89,0
1/4/1829 12:00:00 AM,1.89,1.94,1.89,1.9,0
1/5/1829 12:00:00 AM,1.9,1.92,1.9,1.92,0
1/6/1829 12:00:00 AM,1.93,1.93,1.88,1.88,0
1/7/1829 12:00:00 AM,1.94,1.94,1.94,1.94,0
1/8/1829 12:00:00 AM,1.95,1.97,1.95,1.97,0
1/9/1829 12:00:00 AM,1.98,1.99,1.98,1.99,0
1/10/1829 12:00:00 AM,2,2.02,2,2.02,0
1/11/1829 12:00:00 AM,2.03,2.12,2.03,2.08,0
1/12/1829 12:00:00 AM,2.08,2.1,2.08,2.1,0
1/1/1830 12:00:00 AM,2.1,2.11,2.1,2.11,0
1/2/1830 12:00:00 AM,2.12,2.15,2.05,2.15,0
1/3/1830 12:00:00 AM,2.16,2.2,2.16,2.2,0
1/4/1830 12:00:00 AM,2.21,2.24,2.21,2.24,0
1/5/1830 12:00:00 AM,2.27,2.34,2.27,2.34,0
1/6/1830 12:00:00 AM,2.35,2.37,2.35,2.37,0
1/7/1830 12:00:00 AM,2.37,2.5,2.37,2.38,0
1/8/1830 12:00:00 AM,2.39,2.42,2.39,2.42,0
1/9/1830 12:00:00 AM,2.43,2.45,2.41,2.45,0
1/10/1830 12:00:00 AM,2.45,2.45,2.45,2.45,0
1/11/1830 12:00:00 AM,2.45,2.45,2.45,2.45,0
1/12/1830 12:00:00 AM,2.44,2.44,2.41,2.41,0
1/1/1831 12:00:00 AM,2.4,2.4,2.39,2.39,0
1/2/1831 12:00:00 AM,2.39,2.49,2.38,2.38,0
1/3/1831 12:00:00 AM,2.38,2.38,2.34,2.34,0
1/4/1831 12:00:00 AM,2.33,2.33,2.29,2.29,0
1/5/1831 12:00:00 AM,2.28,2.28,2.24,2.25,0
1/6/1831 12:00:00 AM,2.24,2.24,2.22,2.22,0
1/7/1831 12:00:00 AM,2.21,2.21,2.2,2.2,0
1/8/1831 12:00:00 AM,2.19,2.19,2.18,2.18,0
1/9/1831 12:00:00 AM,2.17,2.17,2.15,2.15,0
1/10/1831 12:00:00 AM,2.19,2.19,2.12,2.12,0
1/11/1831 12:00:00 AM,2.12,2.12,2.1,2.1,0
1/12/1831 12:00:00 AM,2.09,2.09,2.06,2.09,0
1/1/1832 12:00:00 AM,2.09,2.09,2.09,2.09,0
1/2/1832 12:00:00 AM,2.1,2.1,2.1,2.1,0
1/3/1832 12:00:00 AM,2.1,2.12,2.1,2.12,0
1/4/1832 12:00:00 AM,2.12,2.12,2.12,2.12,0
1/5/1832 12:00:00 AM,2.12,2.13,2.12,2.13,0
1/6/1832 12:00:00 AM,2.14,2.19,2.14,2.19,0
1/7/1832 12:00:00 AM,2.2,2.23,2.2,2.23,0
1/8/1832 12:00:00 AM,2.24,2.27,2.15,2.27,0
1/9/1832 12:00:00 AM,2.28,2.38,2.28,2.38,0
1/10/1832 12:00:00 AM,2.41,2.44,2.41,2.44,0
1/11/1832 12:00:00 AM,2.46,2.52,2.46,2.52,0
1/12/1832 12:00:00 AM,2.55,2.62,2.55,2.62,0
1/1/1833 12:00:00 AM,2.96,2.96,2.64,2.69,0
1/2/1833 12:00:00 AM,2.71,2.77,2.71,2.77,0
1/3/1833 12:00:00 AM,2.8,2.9,2.62,2.9,0
1/4/1833 12:00:00 AM,2.92,2.98,2.92,2.98,0
1/5/1833 12:00:00 AM,3,3.05,3,3.05,0
1/6/1833 12:00:00 AM,3.06,3.1,3.06,3.1,0
1/7/1833 12:00:00 AM,3.1,3.11,3.1,3.11,0
1/8/1833 12:00:00 AM,3.1,3.12,3.06,3.06,0
1/9/1833 12:00:00 AM,3.05,3.05,2.97,2.97,0
1/10/1833 12:00:00 AM,2.95,2.95,2.89,2.89,0
1/11/1833 12:00:00 AM,2.72,2.87,2.72,2.84,0
1/12/1833 12:00:00 AM,2.83,2.83,2.7,2.7,0
1/1/1834 12:00:00 AM,2.66,2.66,2.62,2.62,0
1/2/1834 12:00:00 AM,2.61,2.61,2.59,2.59,0
1/3/1834 12:00:00 AM,2.56,2.75,2.53,2.54,0
1/4/1834 12:00:00 AM,2.54,2.54,2.54,2.54,0
1/5/1834 12:00:00 AM,2.54,2.55,2.54,2.55,0
1/6/1834 12:00:00 AM,2.55,2.57,2.36,2.57,0
1/7/1834 12:00:00 AM,2.59,2.64,2.59,2.64,0
1/8/1834 12:00:00 AM,2.68,2.77,2.68,2.77,0
1/9/1834 12:00:00 AM,2.79,2.83,2.79,2.83,0
1/10/1834 12:00:00 AM,2.84,2.89,2.84,2.89,0
1/11/1834 12:00:00 AM,2.91,3.17,2.91,2.99,0
1/12/1834 12:00:00 AM,3.02,3.04,3.02,3.04,0
1/1/1835 12:00:00 AM,3.05,3.14,2.87,2.87,0
1/2/1835 12:00:00 AM,3.17,3.25,3.17,3.25,0
1/3/1835 12:00:00 AM,3.3,3.47,3.3,3.47,0
1/4/1835 12:00:00 AM,3.5,3.58,3.5,3.58,0
1/5/1835 12:00:00 AM,3.6,3.62,3.6,3.62,0
1/6/1835 12:00:00 AM,3.63,4.04,3.63,3.7,0
1/7/1835 12:00:00 AM,3.73,3.82,3.73,3.82,0
1/8/1835 12:00:00 AM,3.84,3.88,3.84,3.88,0
1/9/1835 12:00:00 AM,3.95,3.95,3.79,3.79,0
1/10/1835 12:00:00 AM,3.76,3.76,3.71,3.71,0
1/11/1835 12:00:00 AM,3.69,3.69,3.66,3.66,0
1/12/1835 12:00:00 AM,3.66,3.66,3.62,3.62,0
1/1/1836 12:00:00 AM,3.6,3.6,3.55,3.55,0
1/2/1836 12:00:00 AM,3.53,3.76,3.52,3.52,0
1/3/1836 12:00:00 AM,3.52,3.53,3.52,3.53,0
1/4/1836 12:00:00 AM,3.53,3.54,3.34,3.54,0
1/5/1836 12:00:00 AM,3.55,3.55,3.53,3.53,0
1/6/1836 12:00:00 AM,3.5,3.5,3.41,3.41,0
1/7/1836 12:00:00 AM,3.38,3.38,3.27,3.27,0
1/8/1836 12:00:00 AM,3.23,3.23,3.11,3.11,0
1/9/1836 12:00:00 AM,3.07,3.46,2.99,2.99,0
1/10/1836 12:00:00 AM,2.97,2.97,2.91,2.91,0
1/11/1836 12:00:00 AM,2.88,2.88,2.81,2.81,0
1/12/1836 12:00:00 AM,2.79,2.79,2.52,2.74,0
1/1/1837 12:00:00 AM,2.72,2.72,2.72,2.72,0
1/2/1837 12:00:00 AM,2.73,2.73,2.67,2.67,0
1/3/1837 12:00:00 AM,2.64,2.64,2.54,2.54,0
1/4/1837 12:00:00 AM,2.52,2.52,2.44,2.44,0
1/5/1837 12:00:00 AM,2.92,2.92,2.39,2.39,0
1/6/1837 12:00:00 AM,2.39,2.39,2.37,2.37,0
1/7/1837 12:00:00 AM,2.33,2.33,1.97,2.2,0
1/8/1837 12:00:00 AM,2.18,2.18,2.18,2.18,0
1/9/1837 12:00:00 AM,2.18,2.18,2.18,2.18,0
1/10/1837 12:00:00 AM,2.18,2.23,2.18,2.23,0
1/11/1837 12:00:00 AM,2.28,2.31,2.28,2.28,0
1/12/1837 12:00:00 AM,2.26,2.36,2.23,2.23,0
1/1/1838 12:00:00 AM,2.22,2.22,2.14,2.14,0
1/2/1838 12:00:00 AM,2.12,2.12,2.1,2.1,0
1/3/1838 12:00:00 AM,2.1,2.1,1.89,2.07,0
1/4/1838 12:00:00 AM,2.05,2.05,2.01,2.01,0
1/5/1838 12:00:00 AM,2,2.03,2,2.03,0
1/6/1838 12:00:00 AM,2.04,2.06,2.04,2.06,0
1/7/1838 12:00:00 AM,2.08,2.38,2.08,2.38,0
1/8/1838 12:00:00 AM,2.12,2.15,2.12,2.15,0
1/9/1838 12:00:00 AM,2.16,2.23,2.16,2.23,0
1/10/1838 12:00:00 AM,2.25,2.26,2.13,2.21,0
1/11/1838 12:00:00 AM,2.19,2.19,2.18,2.18,0
1/12/1838 12:00:00 AM,2.18,2.18,2.17,2.17,0
1/1/1839 12:00:00 AM,2.17,2.17,2.14,2.14,0
1/2/1839 12:00:00 AM,2.11,2.11,2.11,2.11,0
1/3/1839 12:00:00 AM,2.11,2.26,2.11,2.12,0
1/4/1839 12:00:00 AM,2.12,2.15,2.12,2.15,0
1/5/1839 12:00:00 AM,2.15,2.15,1.97,1.97,0
1/6/1839 12:00:00 AM,2.09,2.09,2.05,2.05,0
1/7/1839 12:00:00 AM,2.04,2.04,1.99,1.99,0
1/8/1839 12:00:00 AM,1.97,1.97,1.92,1.92,0
1/9/1839 12:00:00 AM,1.9,1.9,1.8,1.8,0
1/10/1839 12:00:00 AM,1.77,1.95,1.72,1.72,0
1/11/1839 12:00:00 AM,1.71,1.71,1.68,1.68,0
1/12/1839 12:00:00 AM,1.67,1.67,1.66,1.66,0
1/1/1840 12:00:00 AM,1.64,1.64,1.51,1.6,0
1/2/1840 12:00:00 AM,1.59,1.59,1.57,1.57,0
1/3/1840 12:00:00 AM,1.57,1.59,1.57,1.59,0
1/4/1840 12:00:00 AM,1.6,1.61,1.6,1.61,0
1/5/1840 12:00:00 AM,1.61,1.62,1.61,1.62,0
1/6/1840 12:00:00 AM,1.62,1.63,1.62,1.62,0
1/7/1840 12:00:00 AM,1.62,1.62,1.61,1.61,0
1/8/1840 12:00:00 AM,1.63,1.72,1.6,1.6,0
1/9/1840 12:00:00 AM,1.72,1.72,1.72,1.72,0
1/10/1840 12:00:00 AM,1.72,1.73,1.72,1.73,0
1/11/1840 12:00:00 AM,1.73,1.73,1.73,1.73,0
1/12/1840 12:00:00 AM,1.73,1.74,1.73,1.74,0
1/1/1841 12:00:00 AM,1.75,1.84,1.67,1.67,0
1/2/1841 12:00:00 AM,1.64,1.64,1.61,1.61,0
1/3/1841 12:00:00 AM,1.61,1.61,1.58,1.58,0
1/4/1841 12:00:00 AM,1.57,1.57,1.42,1.54,0
1/5/1841 12:00:00 AM,1.53,1.53,1.52,1.52,0
1/6/1841 12:00:00 AM,1.52,1.52,1.52,1.52,0
1/7/1841 12:00:00 AM,1.53,1.53,1.53,1.53,0
1/8/1841 12:00:00 AM,1.55,1.57,1.55,1.57,0
1/9/1841 12:00:00 AM,1.57,1.63,1.57,1.57,0
1/10/1841 12:00:00 AM,1.57,1.57,1.53,1.53,0
1/11/1841 12:00:00 AM,1.51,1.51,1.3,1.42,0
1/12/1841 12:00:00 AM,1.4,1.4,1.34,1.34,0
1/1/1842 12:00:00 AM,1.31,1.31,1.25,1.25,0
1/2/1842 12:00:00 AM,1.24,1.24,1.23,1.23,0
1/3/1842 12:00:00 AM,1.22,1.22,1.2,1.2,0
1/4/1842 12:00:00 AM,1.19,1.37,1.15,1.15,0
1/5/1842 12:00:00 AM,1.13,1.13,1.11,1.11,0
1/6/1842 12:00:00 AM,1.11,1.11,1.11,1.11,0
1/7/1842 12:00:00 AM,1.11,1.12,1.01,1.12,0
1/8/1842 12:00:00 AM,1.13,1.17,1.13,1.17,0
1/9/1842 12:00:00 AM,1.18,1.18,1.18,1.18,0
1/10/1842 12:00:00 AM,1.18,1.18,1.18,1.18,0
1/11/1842 12:00:00 AM,1.18,1.18,1.18,1.18,0
1/12/1842 12:00:00 AM,1.22,1.22,1.16,1.16,0
1/1/1843 12:00:00 AM,1.16,1.16,1.15,1.15,0
1/2/1843 12:00:00 AM,1.13,1.13,1.1,1.11,0
1/3/1843 12:00:00 AM,1.13,1.23,1.13,1.23,0
1/4/1843 12:00:00 AM,1.24,1.27,1.24,1.27,0
1/5/1843 12:00:00 AM,1.28,1.28,1.28,1.28,0
1/6/1843 12:00:00 AM,1.28,1.3,1.28,1.3,0
1/7/1843 12:00:00 AM,1.3,1.55,1.3,1.32,0
1/8/1843 12:00:00 AM,1.33,1.37,1.33,1.37,0
1/9/1843 12:00:00 AM,1.41,1.57,1.41,1.57,0
1/10/1843 12:00:00 AM,1.45,1.71,1.45,1.71,0
1/11/1843 12:00:00 AM,1.72,1.74,1.72,1.74,0
1/12/1843 12:00:00 AM,1.74,1.75,1.74,1.75,0
1/1/1844 12:00:00 AM,1.77,1.81,1.77,1.81,0
1/2/1844 12:00:00 AM,1.83,2.34,1.83,2.34,0
1/3/1844 12:00:00 AM,1.95,2.13,1.95,2.13,0
1/4/1844 12:00:00 AM,2.17,2.24,2.17,2.24,0
1/5/1844 12:00:00 AM,2.24,2.25,1.99,2.25,0
1/6/1844 12:00:00 AM,2.26,2.29,2.26,2.29,0
1/7/1844 12:00:00 AM,2.31,2.36,2.31,2.36,0
1/8/1844 12:00:00 AM,2.39,2.45,2.39,2.45,0
1/9/1844 12:00:00 AM,2.45,2.45,2.36,2.36,0
1/10/1844 12:00:00 AM,2.33,2.4,2.32,2.32,0
1/11/1844 12:00:00 AM,2.31,2.31,2.29,2.29,0
1/12/1844 12:00:00 AM,2.29,2.29,2.16,2.16,0
1/1/1845 12:00:00 AM,2.28,2.28,2.27,2.27,0
1/2/1845 12:00:00 AM,2.27,2.27,2.24,2.24,0
1/3/1845 12:00:00 AM,2.23,2.23,2.23,2.23,0
1/4/1845 12:00:00 AM,2.23,2.23,2.23,2.23,0
1/5/1845 12:00:00 AM,2.22,2.29,2.2,2.2,0
1/6/1845 12:00:00 AM,2.2,2.2,2.18,2.18,0
1/7/1845 12:00:00 AM,2.18,2.18,2.18,2.18,0
1/8/1845 12:00:00 AM,2.18,2.18,2.11,2.18,0
1/9/1845 12:00:00 AM,2.17,2.21,2.17,2.21,0
1/10/1845 12:00:00 AM,2.22,2.23,2.22,2.23,0
1/11/1845 12:00:00 AM,2.23,2.23,2.23,2.23,0
1/12/1845 12:00:00 AM,2.23,2.23,2.23,2.23,0
1/1/1846 12:00:00 AM,2.24,2.4,2.24,2.3,0
1/2/1846 12:00:00 AM,2.31,2.33,2.31,2.33,0
1/3/1846 12:00:00 AM,2.36,2.37,2.25,2.37,0
1/4/1846 12:00:00 AM,2.37,2.37,2.37,2.37,0
1/5/1846 12:00:00 AM,2.37,2.37,2.36,2.36,0
1/6/1846 12:00:00 AM,2.36,2.36,2.36,2.36,0
1/7/1846 12:00:00 AM,2.36,2.36,2.33,2.33,0
1/8/1846 12:00:00 AM,2.33,2.41,2.33,2.35,0
1/9/1846 12:00:00 AM,2.36,2.36,2.35,2.35,0
1/10/1846 12:00:00 AM,2.35,2.35,2.34,2.34,0
1/11/1846 12:00:00 AM,2.34,2.34,2.29,2.34,0
1/12/1846 12:00:00 AM,2.33,2.33,2.32,2.33,0
1/1/1847 12:00:00 AM,2.34,2.34,2.34,2.34,0
1/2/1847 12:00:00 AM,2.34,2.35,2.34,2.35,0
1/3/1847 12:00:00 AM,2.35,2.39,2.35,2.39,0
1/4/1847 12:00:00 AM,2.55,2.55,2.42,2.48,0
1/5/1847 12:00:00 AM,2.49,2.53,2.49,2.53,0
1/6/1847 12:00:00 AM,2.55,2.58,2.4,2.58,0
1/7/1847 12:00:00 AM,2.58,2.6,2.58,2.6,0
1/8/1847 12:00:00 AM,2.61,2.63,2.61,2.63,0
1/9/1847 12:00:00 AM,2.65,2.67,2.62,2.62,0
1/10/1847 12:00:00 AM,2.6,2.6,2.55,2.55,0
1/11/1847 12:00:00 AM,2.54,2.79,2.53,2.53,0
1/12/1847 12:00:00 AM,2.53,2.53,2.51,2.51,0
1/1/1848 12:00:00 AM,2.5,2.5,2.47,2.47,0
1/2/1848 12:00:00 AM,2.46,2.46,2.29,2.4,0
1/3/1848 12:00:00 AM,2.37,2.37,2.35,2.35,0
1/4/1848 12:00:00 AM,2.35,2.35,2.35,2.35,0
1/5/1848 12:00:00 AM,2.36,2.37,2.36,2.37,0
1/6/1848 12:00:00 AM,2.36,2.36,2.34,2.34,0
1/7/1848 12:00:00 AM,2.4,2.4,2.32,2.32,0
1/8/1848 12:00:00 AM,2.32,2.32,2.28,2.28,0
1/9/1848 12:00:00 AM,2.26,2.26,2.17,2.23,0
1/10/1848 12:00:00 AM,2.22,2.22,2.21,2.21,0
1/11/1848 12:00:00 AM,2.2,2.2,2.2,2.2,0
1/12/1848 12:00:00 AM,2.2,2.21,2.2,2.21,0
1/1/1849 12:00:00 AM,2.23,2.28,2.23,2.28,0
1/2/1849 12:00:00 AM,2.29,2.44,2.29,2.29,0
1/3/1849 12:00:00 AM,2.3,2.32,2.3,2.32,0
1/4/1849 12:00:00 AM,2.35,2.4,2.35,2.4,0
1/5/1849 12:00:00 AM,2.29,2.42,2.29,2.42,0
1/6/1849 12:00:00 AM,2.42,2.46,2.42,2.46,0
1/7/1849 12:00:00 AM,2.48,2.48,2.48,2.48,0
1/8/1849 12:00:00 AM,2.48,2.48,2.48,2.48,0
1/9/1849 12:00:00 AM,2.48,2.53,2.48,2.48,0
1/10/1849 12:00:00 AM,2.47,2.47,2.46,2.46,0
1/11/1849 12:00:00 AM,2.45,2.45,2.42,2.42,0
1/12/1849 12:00:00 AM,2.41,2.41,2.38,2.39,0
1/1/1850 12:00:00 AM,2.39,2.44,2.39,2.44,0
1/2/1850 12:00:00 AM,2.45,2.46,2.45,2.46,0
1/3/1850 12:00:00 AM,2.46,2.47,2.46,2.47,0
1/4/1850 12:00:00 AM,2.47,2.53,2.47,2.53,0
1/5/1850 12:00:00 AM,2.54,2.65,2.54,2.54,0
1/6/1850 12:00:00 AM,2.54,2.55,2.54,2.55,0
1/7/1850 12:00:00 AM,2.55,2.55,2.44,2.44,0
1/8/1850 12:00:00 AM,2.58,2.68,2.58,2.68,0
1/9/1850 12:00:00 AM,2.7,2.77,2.7,2.77,0
1/10/1850 12:00:00 AM,2.77,2.81,2.77,2.81,0
1/11/1850 12:00:00 AM,2.82,2.84,2.82,2.84,0
1/12/1850 12:00:00 AM,2.84,3.04,2.84,2.85,0
1/1/1851 12:00:00 AM,2.85,2.93,2.85,2.93,0
1/2/1851 12:00:00 AM,2.96,2.99,2.96,2.99,0
1/3/1851 12:00:00 AM,2.99,3,2.96,3,0
1/4/1851 12:00:00 AM,3,3.01,3,3.01,0
1/5/1851 12:00:00 AM,3.01,3.01,3.01,3.01,0
1/6/1851 12:00:00 AM,3.01,3.01,2.98,2.98,0
1/7/1851 12:00:00 AM,2.96,2.96,2.95,2.95,0
1/8/1851 12:00:00 AM,2.94,3.04,2.94,2.94,0
1/9/1851 12:00:00 AM,2.93,2.93,2.91,2.91,0
1/10/1851 12:00:00 AM,2.9,2.9,2.8,2.88,0
1/11/1851 12:00:00 AM,2.88,2.88,2.85,2.85,0
1/12/1851 12:00:00 AM,2.85,2.85,2.85,2.85,0
1/1/1852 12:00:00 AM,2.85,2.9,2.85,2.9,0
1/2/1852 12:00:00 AM,2.91,2.97,2.91,2.97,0
1/3/1852 12:00:00 AM,2.99,3.13,2.99,3.04,0
1/4/1852 12:00:00 AM,3.04,3.08,3.04,3.08,0
1/5/1852 12:00:00 AM,3.09,3.13,3.09,3.13,0
1/6/1852 12:00:00 AM,3.14,3.2,2.96,3.2,0
1/7/1852 12:00:00 AM,3.23,3.29,3.23,3.29,0
1/8/1852 12:00:00 AM,3.3,3.37,3.3,3.37,0
1/9/1852 12:00:00 AM,3.38,3.42,3.38,3.42,0
1/10/1852 12:00:00 AM,3.44,3.49,3.44,3.49,0
1/11/1852 12:00:00 AM,3.63,3.63,3.52,3.56,0
1/12/1852 12:00:00 AM,3.58,3.6,3.58,3.6,0
1/1/1853 12:00:00 AM,3.6,3.63,3.57,3.63,0
1/2/1853 12:00:00 AM,3.63,3.63,3.62,3.62,0
1/3/1853 12:00:00 AM,3.62,3.62,3.6,3.6,0
1/4/1853 12:00:00 AM,3.59,3.59,3.58,3.58,0
1/5/1853 12:00:00 AM,3.58,3.58,3.54,3.54,0
1/6/1853 12:00:00 AM,3.51,3.53,3.44,3.44,0
1/7/1853 12:00:00 AM,3.42,3.42,3.38,3.38,0
1/8/1853 12:00:00 AM,3.36,3.36,3.34,3.34,0
1/9/1853 12:00:00 AM,3.32,3.32,3.13,3.23,0
1/10/1853 12:00:00 AM,3.22,3.22,3.18,3.18,0
1/11/1853 12:00:00 AM,3.16,3.16,3.11,3.11,0
1/12/1853 12:00:00 AM,3.09,3.09,3.07,3.08,0
1/1/1854 12:00:00 AM,3.08,3.24,3.08,3.24,0
1/2/1854 12:00:00 AM,3.09,3.09,3.09,3.09,0
1/3/1854 12:00:00 AM,3.09,3.14,3.09,3.14,0
1/4/1854 12:00:00 AM,3.13,3.13,3.01,3.09,0
1/5/1854 12:00:00 AM,3.08,3.08,2.97,2.97,0
1/6/1854 12:00:00 AM,2.94,2.94,2.84,2.84,0
1/7/1854 12:00:00 AM,2.81,2.81,2.78,2.78,0
1/8/1854 12:00:00 AM,2.76,2.76,2.71,2.71,0
1/9/1854 12:00:00 AM,2.7,2.92,2.62,2.62,0
1/10/1854 12:00:00 AM,2.6,2.6,2.52,2.52,0
1/11/1854 12:00:00 AM,2.49,2.49,2.27,2.27,0
1/12/1854 12:00:00 AM,2.38,2.38,2.36,2.36,0
1/1/1855 12:00:00 AM,2.35,2.35,2.35,2.35,0
1/2/1855 12:00:00 AM,2.35,2.37,2.35,2.37,0
1/3/1855 12:00:00 AM,2.37,2.38,2.37,2.38,0
1/4/1855 12:00:00 AM,2.38,2.53,2.38,2.44,0
1/5/1855 12:00:00 AM,2.46,2.52,2.46,2.52,0
1/6/1855 12:00:00 AM,2.53,2.55,2.53,2.55,0
1/7/1855 12:00:00 AM,2.55,2.56,2.5,2.56,0
1/8/1855 12:00:00 AM,2.56,2.57,2.56,2.57,0
1/9/1855 12:00:00 AM,2.57,2.58,2.52,2.52,0
1/10/1855 12:00:00 AM,2.52,2.52,2.5,2.5,0
1/11/1855 12:00:00 AM,2.5,2.5,2.49,2.49,0
1/12/1855 12:00:00 AM,2.49,2.6,2.48,2.48,0
1/1/1856 12:00:00 AM,2.47,2.47,2.46,2.46,0
1/2/1856 12:00:00 AM,2.45,2.45,2.39,2.39,0
1/3/1856 12:00:00 AM,2.43,2.46,2.43,2.46,0
1/4/1856 12:00:00 AM,2.46,2.47,2.46,2.47,0
1/5/1856 12:00:00 AM,2.48,2.49,2.48,2.49,0
1/6/1856 12:00:00 AM,2.49,2.49,2.49,2.49,0
1/7/1856 12:00:00 AM,2.5,2.56,2.5,2.52,0
1/8/1856 12:00:00 AM,2.53,2.54,2.53,2.54,0
1/9/1856 12:00:00 AM,2.54,2.6,2.54,2.6,0
1/10/1856 12:00:00 AM,2.61,2.63,2.52,2.63,0
1/11/1856 12:00:00 AM,2.64,2.66,2.64,2.66,0
1/12/1856 12:00:00 AM,2.67,2.68,2.67,2.68,0
1/1/1857 12:00:00 AM,2.68,2.69,2.68,2.69,0
1/2/1857 12:00:00 AM,2.69,2.7,2.69,2.7,0
1/3/1857 12:00:00 AM,2.68,2.76,2.64,2.64,0
1/4/1857 12:00:00 AM,2.62,2.62,2.55,2.55,0
1/5/1857 12:00:00 AM,2.53,2.53,2.32,2.49,0
1/6/1857 12:00:00 AM,2.48,2.48,2.4,2.4,0
1/7/1857 12:00:00 AM,2.36,2.36,2.2,2.2,0
1/8/1857 12:00:00 AM,2.15,2.15,1.92,1.92,0
1/9/1857 12:00:00 AM,1.87,1.87,1.82,1.82,0
1/10/1857 12:00:00 AM,1.81,2.25,1.77,1.77,0
1/11/1857 12:00:00 AM,1.77,1.77,1.75,1.75,0
1/12/1857 12:00:00 AM,1.74,1.74,1.67,1.67,0
1/1/1858 12:00:00 AM,1.66,1.66,1.4,1.66,0
